"seed","id","scenario","blue","blueCount","blueValue","red","redCount","redValue","winner","reason","ticks","blueAlive","redAlive","blueValueLeft","redValueLeft","blueDealt","redDealt","blueKills","redKills","blueFirstTick","blueFirstDistance","blueMaxDistance","redFirstTick","redFirstDistance","redMaxDistance","friendlyDamage"
"1","692","tower","mlrs","4","2400","gun","1","600","none","stalemate","1125","4","1","2400","600","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","693","tower","mlrs","4","2400","obli","1","1500","none","stalemate","1125","4","1","2400","1500","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","694","tower","mlrs","4","2400","sam","1","650","none","stalemate","1125","4","1","2400","650","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","695","raid","mlrs","2","1200","harv","1","1100","none","stalemate","1125","2","1","1200","1100","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","698","tower","orca","2","2400","atwr","1","1000","red","decided","225","0","1","0","771","12600","23415","0","2","155","5","5","137","7","7","0"
"1","701","tower","orca","2","2400","sam","1","650","red","decided","240","0","1","0","377","16800","21770","0","2","155","5","5","139","5","6","0"
"1","697","tower","orca","2","2400","gtwr","1","600","blue","decided","870","2","0","2400","0","42000","0","1","0","155","5","5","-1","-1","-1","0"
"1","696","raid","mlrs","2","1200","proc","1","1500","none","stalemate","1125","2","1","1200","1500","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","699","tower","orca","2","2400","gun","1","600","blue","decided","870","2","0","2400","0","42000","0","1","0","155","5","5","-1","-1","-1","0"
"1","705","tower","heli","2","2400","atwr","1","1000","red","decided","250","0","1","0","909","5000","27825","0","2","148","4","4","139","7","7","0"
"1","702","raid","orca","1","1200","harv","1","1100","blue","decided","1375","1","0","1200","0","63000","0","1","0","163","5","5","-1","-1","-1","0"
"1","700","tower","orca","2","2400","obli","1","1500","blue","decided","1670","2","0","2400","0","75600","0","1","0","155","5","5","-1","-1","-1","0"
"1","708","tower","heli","2","2400","sam","1","650","red","decided","220","0","1","0","569","5000","27440","0","2","148","4","4","140","5","5","0"
"1","703","raid","orca","1","1200","proc","1","1500","blue","decided","1675","1","0","1200","0","100800","0","1","0","162","5.1","5.1","-1","-1","-1","0"
"1","704","tower","heli","2","2400","gtwr","1","600","blue","decided","2600","2","0","2400","0","40000","0","1","0","148","4","4","-1","-1","-1","0"
"1","706","tower","heli","2","2400","gun","1","600","blue","decided","2670","2","0","2400","0","41000","0","1","0","148","4","4","-1","-1","-1","0"
"1","710","raid","heli","1","1200","proc","1","1500","blue","decided","2185","1","0","1200","0","100500","0","1","0","155","4.1","4.1","-1","-1","-1","0"
"1","707","tower","heli","2","2400","obli","1","1500","none","timeout","4500","2","1","2400","160","67000","0","0","0","148","4","4","-1","-1","-1","0"
"1","709","raid","heli","1","1200","harv","1","1100","blue","decided","4220","1","0","1200","0","62500","0","1","0","156","4","4","-1","-1","-1","0"
"2","3","cost-spotted","e1","36","3600","e2","23","3680","blue","decided","275","22","0","1253","0","123351","128150","23","14","134","3","4.5","170","-1","4.5","0"
"2","1","1v1","e1","1","100","e2","1","160","blue","decided","295","1","0","13","0","5445","4375","1","0","173","3","3","221","3","3","0"
"2","6","cost-spotted","e1","36","3600","e3","12","3600","blue","decided","310","36","0","3373","0","56174","11365","12","0","191","3.2","4.5","174","3","5.1","0"
"2","5","cost","e1","36","3600","e3","12","3600","blue","decided","315","36","0","3309","0","56381","14554","12","0","191","3.2","4.5","174","3","5.1","0"
"2","2","cost","e1","36","3600","e2","23","3680","blue","decided","320","16","0","650","0","123190","160075","23","20","134","3","4.2","171","3.2","4.5","0"
"2","4","1v1","e1","1","100","e3","1","300","blue","decided","345","1","0","72","0","4500","1400","1","0","261","3","3","227","4","4","0"
"2","10","1v1","e1","1","100","e5","1","300","red","decided","215","0","1","0","250","1500","5600","0","1","210","2","2","212","-1","-1","0"
"2","7","1v1","e1","1","100","e4","1","200","red","decided","270","0","1","0","133","3000","6600","0","1","210","2","2","212","2","2","0"
"2","11","cost","e1","36","3600","e5","12","3600","blue","decided","280","31","0","2454","0","112123","61606","12","5","153","3.2","4.5","155","3.2","4.1","0"
"2","8","cost","e1","36","3600","e4","18","3600","blue","decided","310","27","0","1909","0","168482","97257","18","9","153","3.2","4.5","155","3.2","4.1","0"
"2","9","cost-spotted","e1","36","3600","e4","18","3600","blue","decided","295","28","0","2362","0","169169","74602","18","8","153","3.2","4.5","155","3.2","4.1","0"
"2","12","cost-spotted","e1","36","3600","e5","12","3600","blue","decided","275","30","0","2456","0","111589","61656","12","6","153","3.2","4.5","155","3.2","4.1","0"
"2","13","1v1","e1","1","100","rmbo","1","1500","red","decided","155","0","1","0","1500","0","10000","0","1","-1","-1","-1","152","-1","-1","0"
"2","16","1v1","e1","1","100","jeep","1","400","red","decided","130","0","1","0","390","400","5173","0","1","120","2","2","107","2","2","0"
"2","14","cost","e1","36","3600","rmbo","2","3000","blue","decided","235","31","0","3100","0","30000","50000","2","5","153","3.2","4.2","107","-1","-1","0"
"2","15","cost-spotted","e1","36","3600","rmbo","2","3000","blue","decided","255","32","0","3200","0","30375","40000","2","4","172","3.2","4.2","107","-1","-1","0"
"2","18","cost-spotted","e1","36","3600","jeep","9","3600","red","decided","300","0","8","0","2058","62048","191510","1","36","92","3","4.5","86","2","4.5","0"
"2","17","cost","e1","36","3600","jeep","9","3600","red","decided","325","0","6","0","1852","70452","192799","3","36","92","3","4.1","80","2","4.5","0"
"2","19","1v1","e1","1","100","apc","1","600","red","decided","410","0","1","0","559","1300","5055","0","1","148","2","2","112","3","3","0"
"2","22","1v1","e1","1","100","mtnk","1","900","red","decided","495","0","1","0","866","1700","5000","0","1","172","3","3","172","3","3","0"
"2","25","1v1","e1","1","100","htnk","1","1800","red","decided","285","0","1","0","1792","400","5414","0","1","212","3","3","206","3","3","0"
"2","21","cost-spotted","e1","36","3600","apc","6","3600","blue","decided","900","26","0","2186","0","114210","71587","6","10","96","3.2","4.1","85","3","4.1","0"
"2","20","cost","e1","36","3600","apc","6","3600","blue","decided","960","25","0","2141","0","114260","73960","6","11","96","3.2","4.1","84","3","4.1","0"
"2","28","1v1","e1","1","100","msam","1","900","red","decided","410","0","1","0","630","3600","5184","0","1","243","3","3.2","161","5","5","0"
"2","29","cost","e1","36","3600","msam","4","3600","blue","decided","430","28","0","1536","0","48371","103704","4","8","192","3.6","4.1","119","8.2","12.4","0"
"2","23","cost","e1","36","3600","mtnk","4","3600","blue","decided","1370","28","0","2427","0","180260","59890","4","8","134","3.2","4.2","126","3","4.5","0"
"2","24","cost-spotted","e1","36","3600","mtnk","4","3600","blue","decided","1375","28","0","2413","0","180210","60101","4","8","134","3.2","4.2","128","3","4.5","0"
"2","31","1v1","e1","1","100","bggy","1","300","red","decided","140","0","1","0","270","1200","5250","0","1","97","3","3","98","3","3","0"
"2","26","cost","e1","36","3600","htnk","2","3600","red","decided","1105","0","2","0","1843","84900","193091","0","36","171","3","4.1","158","2","4.5","0"
"2","27","cost-spotted","e1","36","3600","htnk","2","3600","red","decided","1085","0","2","0","1860","84100","195208","0","36","170","3","4.1","160","2","4.5","0"
"2","30","cost-spotted","e1","36","3600","msam","4","3600","blue","decided","485","25","0","1360","0","48560","113061","4","11","269","3.6","4.5","102","10.2","13.2","0"
"2","32","cost","e1","36","3600","bggy","12","3600","red","decided","340","0","7","0","1359","90725","193754","5","36","77","2.8","4.5","74","2","5.1","0"
"2","33","cost-spotted","e1","36","3600","bggy","12","3600","red","decided","340","0","6","0","1262","94779","191846","6","36","77","2.8","4.1","74","2","5.4","0"
"2","35","cost","e1","36","3600","bike","7","3500","blue","decided","300","35","0","3147","0","78820","22809","7","1","77","3.2","4.1","78","4","6","0"
"2","34","1v1","e1","1","100","bike","1","500","red","decided","525","0","1","0","136","8000","5085","0","1","126","3","3","98","3","3","0"
"2","36","cost-spotted","e1","36","3600","bike","7","3500","blue","decided","340","35","0","3150","0","77956","22598","7","1","96","3.2","4.2","78","3","6.1","0"
"2","40","1v1","e1","1","100","ftnk","1","600","red","decided","160","0","1","0","598","100","8200","0","1","153","2","2","160","-1","-1","0"
"2","37","1v1","e1","1","100","ltnk","1","750","red","decided","595","0","1","0","698","2200","5100","0","1","159","2","2","143","2","2","0"
"2","41","cost","e1","36","3600","ftnk","6","3600","red","decided","350","0","6","0","3188","18559","247107","0","36","115","2.2","4.5","127","2.2","5.1","0"
"2","42","cost-spotted","e1","36","3600","ftnk","6","3600","red","decided","350","0","6","0","3217","17224","241121","0","36","115","2.2","4.2","127","2.2","5.1","0"
"2","43","1v1","e1","1","100","stnk","1","900","red","decided","360","0","1","0","660","4000","5737","0","1","172","3","3","125","4","4","0"
"2","44","cost","e1","36","3600","stnk","4","3600","blue","decided","280","34","0","3166","0","60800","22432","4","2","134","3.2","4.1","95","4","5","0"
"2","45","cost-spotted","e1","36","3600","stnk","4","3600","blue","decided","280","34","0","3197","0","60600","20490","4","2","134","3.2","4.1","96","4","5","0"
"2","46","1v1","e1","1","100","arty","1","600","red","decided","355","0","1","0","408","2400","14280","0","1","200","2","4.1","177","3","3","0"
"2","39","cost-spotted","e1","36","3600","ltnk","5","3750","blue","decided","1095","30","0","2816","0","160260","39741","5","6","112","3","4.2","104","2","4","0"
"2","38","cost","e1","36","3600","ltnk","5","3750","blue","decided","1135","29","0","2738","0","160250","43699","5","7","112","3.2","4.2","111","2","4","0"
"2","47","cost","e1","36","3600","arty","6","3600","blue","decided","570","4","0","201","0","45964","261295","6","32","153","3.2","4.1","136","6","11.2","0"
"2","48","cost-spotted","e1","36","3600","arty","6","3600","red","decided","470","0","3","0","1074","32124","309050","3","36","210","3","4.2","118","10","12","0"
"2","52","1v1","e1","1","100","orca","1","1200","red","decided","440","0","1","0","1200","0","5208","0","1","-1","-1","-1","120","3","5","0"
"2","50","cost","e1","36","3600","mlrs","6","3600","blue","decided","545","25","0","2294","0","108496","79588","6","11","115","2.2","5.4","140","2.2","4.2","0"
"2","51","cost-spotted","e1","36","3600","mlrs","6","3600","blue","decided","485","27","0","2461","0","108768","65488","6","9","115","2.2","5.4","140","2.2","4.5","0"
"2","55","1v1","e1","1","100","heli","1","1200","red","decided","135","0","1","0","1200","0","5200","0","1","-1","-1","-1","116","2","2","0"
"2","49","1v1","e1","1","100","mlrs","1","600","blue","decided","1110","1","0","100","0","18000","0","1","0","153","2","4.1","-1","-1","-1","0"
"2","58","1v1","e2","1","160","e3","1","300","blue","decided","355","1","0","132","0","5375","868","1","0","250","3","3","200","3","3","0"
"2","59","cost","e2","23","3680","e3","12","3600","blue","decided","340","23","0","3137","0","61759","16977","12","0","202","3.2","5.4","149","4","5.4","0"
"2","60","cost-spotted","e2","23","3680","e3","12","3600","blue","decided","360","23","0","3181","0","62187","15602","12","0","205","3.2","5.4","149","4","6","0"
"2","61","1v1","e2","1","160","e4","1","200","red","decided","250","0","1","0","157","1950","6600","0","1","213","2","2","192","2","2","0"
"2","62","cost","e2","23","3680","e4","18","3600","blue","decided","335","13","0","1621","0","171867","78687","18","10","168","2.2","5.1","154","3","4.5","0"
"2","63","cost-spotted","e2","23","3680","e4","18","3600","blue","decided","285","15","0","1798","0","173136","71015","18","8","169","2.2","5.1","154","3","4.5","0"
"2","56","cost","e1","36","3600","heli","3","3600","none","stalemate","1515","23","3","2300","3600","0","68708","0","13","-1","-1","-1","91","2","5.1","0"
"2","57","cost-spotted","e1","36","3600","heli","3","3600","none","stalemate","1515","23","3","2228","3600","0","74720","0","13","-1","-1","-1","89","3","4.1","0"
"2","64","1v1","e2","1","160","e5","1","300","red","decided","195","0","1","0","300","0","5600","0","1","-1","-1","-1","192","-1","-1","0"
"2","67","1v1","e2","1","160","rmbo","1","1500","red","decided","140","0","1","0","1500","0","10000","0","1","-1","-1","-1","137","-1","-1","0"
"2","65","cost","e2","23","3680","e5","12","3600","blue","decided","320","17","0","1907","0","119255","59889","12","6","169","-1","4.5","154","3","4.1","0"
"2","66","cost-spotted","e2","23","3680","e5","12","3600","blue","decided","275","18","0","2232","0","114200","48690","12","5","168","-1","4.5","154","3","4.1","0"
"2","68","cost","e2","23","3680","rmbo","2","3000","blue","decided","270","18","0","2792","0","32025","47762","2","5","172","3.2","5","107","-1","3.6","0"
"2","70","1v1","e2","1","160","jeep","1","400","red","decided","120","0","1","0","400","0","5173","0","1","-1","-1","-1","100","2","2","0"
"2","69","cost-spotted","e2","23","3680","rmbo","2","3000","blue","decided","265","14","0","2217","0","33275","80922","2","9","206","3.6","4.1","92","-1","-1","0"
"2","71","cost","e2","23","3680","jeep","9","3600","red","decided","265","0","4","0","825","118108","125706","5","23","114","-1","5.1","79","3","5.1","0"
"2","72","cost-spotted","e2","23","3680","jeep","9","3600","red","decided","270","0","3","0","350","139308","126163","6","23","114","-1","5.4","79","2","5","0"
"2","74","cost","e2","23","3680","apc","6","3600","blue","decided","340","21","0","2860","0","118829","25752","6","2","122","3.2","5.1","77","3","4.1","0"
"2","73","1v1","e2","1","160","apc","1","600","red","decided","400","0","1","0","291","9792","5016","0","1","143","3","3","104","3","3","0"
"2","75","cost-spotted","e2","23","3680","apc","6","3600","blue","decided","325","21","0","2934","0","119884","23438","6","2","126","3.2","5.1","77","3","4.1","0"
"2","76","1v1","e2","1","160","mtnk","1","900","red","decided","475","0","1","0","714","9316","5000","0","1","191","3","3","154","3","3","0"
"2","79","1v1","e2","1","160","htnk","1","1800","red","decided","260","0","1","0","1765","1700","5469","0","1","231","2","2","183","2","2","0"
"2","77","cost","e2","23","3680","mtnk","4","3600","blue","decided","420","22","0","3036","0","184597","20298","4","1","155","3.2","5","115","3","4","0"
"2","78","cost-spotted","e2","23","3680","mtnk","4","3600","blue","decided","425","22","0","3088","0","182353","18515","4","1","155","3.2","4.5","116","3","4","0"
"2","80","cost","e2","23","3680","htnk","2","3600","blue","decided","510","15","0","1535","0","176926","68948","2","8","182","2.2","5.1","138","3","4.5","0"
"2","82","1v1","e2","1","160","msam","1","900","red","decided","375","0","1","0","411","6520","5097","0","1","238","3.2","3.2","146","5","5","0"
"2","83","cost","e2","23","3680","msam","4","3600","blue","decided","410","10","0","536","0","58353","99682","4","13","182","3.6","5.8","115","7.1","12","0"
"2","81","cost-spotted","e2","23","3680","htnk","2","3600","blue","decided","530","14","0","1398","0","176042","74088","2","9","185","-1","5.1","138","3","5.1","0"
